Position,Name,Salary,GameInfo,AvgPointsPerGame,teamAbbrev,Injury
DST,Packers ,3700,GB@CLE 12/10/2017 01:00PM ET,7.25,GB,
DST,Chargers ,3600,WAS@LAC 12/10/2017 04:05PM ET,10.667,LAC,
DST,Colts ,3500,IND@BUF 12/10/2017 01:00PM ET,5.75,IND,
DST,Jaguars ,3500,SEA@JAX 12/10/2017 04:25PM ET,14.333,JAX,
DST,Broncos ,3400,NYJ@DEN 12/10/2017 04:05PM ET,5.917,DEN,
DST,Bengals ,3300,CHI@CIN 12/10/2017 01:00PM ET,6.917,CIN,
DST,Jets ,3300,NYJ@DEN 12/10/2017 04:05PM ET,5.083,NYJ,
DST,Texans ,3200,SF@HOU 12/10/2017 01:00PM ET,6.75,HOU,
DST,Titans ,3200,TEN@ARI 12/10/2017 04:05PM ET,6.333,TEN,
DST,Bills ,3100,IND@BUF 12/10/2017 01:00PM ET,6.583,BUF,
DST,Seahawks ,3100,SEA@JAX 12/10/2017 04:25PM ET,9.333,SEA,
DST,49ers ,3000,SF@HOU 12/10/2017 01:00PM ET,3.917,SF,
DST,Giants ,2900,DAL@NYG 12/10/2017 01:00PM ET,5.833,NYG,
DST,Cowboys ,2900,DAL@NYG 12/10/2017 01:00PM ET,6.917,DAL,
DST,Buccaneers ,2800,DET@TB 12/10/2017 01:00PM ET,6.917,TB,
DST,Cardinals ,2800,TEN@ARI 12/10/2017 04:05PM ET,5.75,ARI,
DST,Vikings ,2700,MIN@CAR 12/10/2017 01:00PM ET,6.25,MIN,
DST,Panthers ,2700,MIN@CAR 12/10/2017 01:00PM ET,7.917,CAR,
DST,Lions ,2700,DET@TB 12/10/2017 01:00PM ET,9.417,DET,
DST,Browns ,2600,GB@CLE 12/10/2017 01:00PM ET,4.917,CLE,
DST,Eagles ,2600,PHI@LAR 12/10/2017 04:25PM ET,10.25,PHI,
DST,Bears ,2500,CHI@CIN 12/10/2017 01:00PM ET,8.167,CHI,
DST,Rams ,2500,PHI@LAR 12/10/2017 04:25PM ET,11.417,LAR,
DST,Chiefs ,2400,OAK@KC 12/10/2017 01:00PM ET,6.25,KC,
DST,Redskins ,2300,WAS@LAC 12/10/2017 04:05PM ET,6.083,WAS,
DST,Raiders ,2200,OAK@KC 12/10/2017 01:00PM ET,3.583,OAK,
QB,Carson Wentz,7100,PHI@LAR 12/10/2017 04:25PM ET,22.958,PHI,
QB,Philip Rivers,6800,WAS@LAC 12/10/2017 04:05PM ET,18.248,LAC,
QB,Jared Goff,6600,PHI@LAR 12/10/2017 04:25PM ET,18.672,LAR,
QB,Alex Smith,6500,OAK@KC 12/10/2017 01:00PM ET,22.088,KC,
QB,Derek Carr,6400,OAK@KC 12/10/2017 01:00PM ET,16.431,OAK,
QB,Matthew Stafford,6300,DET@TB 12/10/2017 01:00PM ET,18.84,DET,1
QB,Cam Newton,6200,MIN@CAR 12/10/2017 01:00PM ET,20.402,CAR,1
QB,Russell Wilson,6200,SEA@JAX 12/10/2017 04:25PM ET,24.87,SEA,
QB,Case Keenum,6100,MIN@CAR 12/10/2017 01:00PM ET,17.211,MIN,
QB,Aaron Rodgers,6000,GB@CLE 12/10/2017 01:00PM ET,20.117,GB,1
QB,Josh McCown,6000,NYJ@DEN 12/10/2017 04:05PM ET,18.908,NYJ,
QB,Jameis Winston,5900,DET@TB 12/10/2017 01:00PM ET,16.167,TB,
QB,Kirk Cousins,5900,WAS@LAC 12/10/2017 04:05PM ET,20.888,WAS,
QB,Marcus Mariota,5800,TEN@ARI 12/10/2017 04:05PM ET,16.565,TEN,
QB,Brett Hundley,5700,GB@CLE 12/10/2017 01:00PM ET,11.42,GB,
QB,Dak Prescott,5600,DAL@NYG 12/10/2017 01:00PM ET,17.858,DAL,
QB,Jimmy Garoppolo,5500,SF@HOU 12/10/2017 01:00PM ET,8.32,SF,
QB,Andy Dalton,5400,CHI@CIN 12/10/2017 01:00PM ET,15.453,CIN,
QB,Jacoby Brissett,5300,IND@BUF 12/10/2017 01:00PM ET,14.69,IND,
QB,Derek Anderson,5200,MIN@CAR 12/10/2017 01:00PM ET,0.24,CAR,
QB,Tyrod Taylor,5100,IND@BUF 12/10/2017 01:00PM ET,14.75,BUF,1
QB,Teddy Bridgewater,5000,MIN@CAR 12/10/2017 01:00PM ET,0,MIN,
QB,Blake Bortles,5000,SEA@JAX 12/10/2017 04:25PM ET,16.46,JAX,
QB,Ryan Fitzpatrick,5000,DET@TB 12/10/2017 01:00PM ET,12.787,TB,
QB,DeShone Kizer,4900,GB@CLE 12/10/2017 01:00PM ET,13.302,CLE,
QB,Tom Savage,4800,SF@HOU 12/10/2017 01:00PM ET,9.166,HOU,
QB,C.J. Beathard,4800,SF@HOU 12/10/2017 01:00PM ET,13.829,SF,
QB,Blaine Gabbert,4800,TEN@ARI 12/10/2017 04:05PM ET,17.653,ARI,
QB,Eli Manning,4800,DAL@NYG 12/10/2017 01:00PM ET,13.904,NYG,
QB,AJ McCarron,4700,CHI@CIN 12/10/2017 01:00PM ET,0,CIN,
QB,Patrick Mahomes II,4700,OAK@KC 12/10/2017 01:00PM ET,0,KC,
QB,EJ Manuel,4700,OAK@KC 12/10/2017 01:00PM ET,7.55,OAK,
QB,Trevor Siemian,4700,NYJ@DEN 12/10/2017 04:05PM ET,14.458,DEN,
QB,Kellen Clemens,4700,WAS@LAC 12/10/2017 04:05PM ET,0.255,LAC,
QB,Colt McCoy,4700,WAS@LAC 12/10/2017 04:05PM ET,0,WAS,
QB,Austin Davis,4600,SEA@JAX 12/10/2017 04:25PM ET,-0.05,SEA,
QB,Geno Smith,4600,DAL@NYG 12/10/2017 01:00PM ET,5.84,NYG,
QB,Scott Tolzien,4500,IND@BUF 12/10/2017 01:00PM ET,3.32,IND,
QB,Jake Rudock,4500,DET@TB 12/10/2017 01:00PM ET,-0.013,DET,
QB,Matt Cassel,4500,TEN@ARI 12/10/2017 04:05PM ET,2.16,TEN,
QB,Carson Palmer,4500,TEN@ARI 12/10/2017 04:05PM ET,16.909,ARI,1
QB,Drew Stanton,4500,TEN@ARI 12/10/2017 04:05PM ET,10.713,ARI,
QB,Brock Osweiler,4500,NYJ@DEN 12/10/2017 04:05PM ET,9.56,DEN,
QB,Cardale Jones,4500,WAS@LAC 12/10/2017 04:05PM ET,0,LAC,
QB,Sean Mannion,4500,PHI@LAR 12/10/2017 04:25PM ET,-0.14,LAR,
QB,Cooper Rush,4500,DAL@NYG 12/10/2017 01:00PM ET,0.69,DAL,
QB,Nathan Peterman,4400,IND@BUF 12/10/2017 01:00PM ET,2.7,BUF,
QB,Joe Webb,4400,IND@BUF 12/10/2017 01:00PM ET,0.225,BUF,
QB,Mitchell Trubisky,4400,CHI@CIN 12/10/2017 01:00PM ET,9.32,CHI,
QB,Joe Callahan,4400,GB@CLE 12/10/2017 01:00PM ET,0,GB,
QB,Paxton Lynch,4400,NYJ@DEN 12/10/2017 04:05PM ET,2.64,DEN,
QB,Nick Foles,4400,PHI@LAR 12/10/2017 04:25PM ET,-0.12,PHI,
QB,Davis Webb,4400,DAL@NYG 12/10/2017 01:00PM ET,0,NYG,
QB,Mike Glennon,4300,CHI@CIN 12/10/2017 01:00PM ET,8.944,CHI,
QB,Cody Kessler,4300,GB@CLE 12/10/2017 01:00PM ET,0.985,CLE,
QB,Kevin Hogan,4300,GB@CLE 12/10/2017 01:00PM ET,9.695,CLE,
QB,T.J. Yates,4300,SF@HOU 12/10/2017 01:00PM ET,0,HOU,
QB,Chad Henne,4300,SEA@JAX 12/10/2017 04:25PM ET,-0.3,JAX,
QB,Kyle Sloter,4000,MIN@CAR 12/10/2017 01:00PM ET,0,MIN,
QB,Garrett Gilbert,4000,MIN@CAR 12/10/2017 01:00PM ET,0,CAR,
QB,Mark Sanchez,4000,CHI@CIN 12/10/2017 01:00PM ET,0,CHI,
QB,Jeff Driskel,4000,CHI@CIN 12/10/2017 01:00PM ET,0,CIN,
QB,Tyler Bray,4000,OAK@KC 12/10/2017 01:00PM ET,0,KC,
QB,Connor Cook,4000,OAK@KC 12/10/2017 01:00PM ET,0,OAK,
QB,Ryan Griffin,4000,DET@TB 12/10/2017 01:00PM ET,0,TB,
QB,Brandon Weeden,4000,TEN@ARI 12/10/2017 04:05PM ET,0,TEN,
QB,Matt Barkley,4000,TEN@ARI 12/10/2017 04:05PM ET,0,ARI,
QB,Chad Kelly,4000,NYJ@DEN 12/10/2017 04:05PM ET,0,DEN,
QB,Bryce Petty,4000,NYJ@DEN 12/10/2017 04:05PM ET,0,NYJ,
QB,Christian Hackenberg,4000,NYJ@DEN 12/10/2017 04:05PM ET,0,NYJ,
QB,Brandon Allen,4000,PHI@LAR 12/10/2017 04:25PM ET,0,LAR,
QB,Nate Sudfeld,4000,PHI@LAR 12/10/2017 04:25PM ET,0,PHI,
RB,Todd Gurley II,8100,PHI@LAR 12/10/2017 04:25PM ET,22.85,LAR,
RB,Melvin Gordon,7800,WAS@LAC 12/10/2017 04:05PM ET,17.475,LAC,
RB,LeSean McCoy,7200,IND@BUF 12/10/2017 01:00PM ET,16.792,BUF,
RB,Leonard Fournette,7000,SEA@JAX 12/10/2017 04:25PM ET,18.67,JAX,
RB,Ezekiel Elliott,6800,DAL@NYG 12/10/2017 01:00PM ET,22.913,DAL,1
RB,Christian McCaffrey,6700,MIN@CAR 12/10/2017 01:00PM ET,15.042,CAR,
RB,Kareem Hunt,6500,OAK@KC 12/10/2017 01:00PM ET,17.975,KC,
RB,David Johnson,6300,TEN@ARI 12/10/2017 04:05PM ET,14.1,ARI,1
